id,question,status,tier_hit,handler,generated_sql_present,row_count,latency_ms,error,answer_preview
C008,ما هي العينات التي وصلت للحد الأقصى ١٠ متبقيات؟,ok,answered (tier unknown - no meta from process()),,False,92,10.3,,🔢 **All types samples with 10 pesticides:**  ✅ Found **92** sample(s)  📋 **Breakdown:** 32 Cumin + 21 Cardamom + 7 Groun
C009,ما هو توزيع عدد المبيدات لكل عينة؟,ok,answered (tier unknown - no meta from process()),,False,19,15.6,,📊 **Comprehensive Analysis — **  **📋 General Statistics:** • Total samples: **1859** • Compliant: **1228** • Non-Complia
C010,ما عدد المبيدات في كل صنف — مثلاً الطماطم ١٠٠ عينة، ٥٠ بمبيدين و٥٠ بمبيد واحد,ok,answered (tier unknown - no meta from process()),,False,48,14.6,,🔢 **Tomato samples with 2 pesticides:**  ✅ Found **48** sample(s)  📋 **Breakdown:** 41 Tomato + 7 Cherry Tomato  |   sam
C011,ما هو توزيع عدد المبيدات في الخيار؟,ok,answered (tier unknown - no meta from process()),,False,50,14.1,,🧪 **Pesticides in Cucumber:**  📊 **Summary:** • Unique pesticides: **50** • Total detections: **411** • Total violations
C012,ما هو توزيع عدد المبيدات في الكمون؟,ok,answered (tier unknown - no meta from process()),,False,50,13.4,,🧪 **Pesticides in Cumin:**  📊 **Summary:** • Unique pesticides: **50** • Total detections: **1726** • Total violations: 
C013,ما هو متوسط عدد المبيدات لكل عينة طماطم؟,ok,answered (tier unknown - no meta from process()),,False,50,13.4,,🧪 **Pesticides in Tomato:**  📊 **Summary:** • Unique pesticides: **50** • Total detections: **631** • Total violations: 
C014,ما هو متوسط عدد المبيدات في التوابل مقابل الخضراوات؟,ok,answered (tier unknown - no meta from process()),,False,2,10.4,,"📊 **مقارنة spice مقابل vegetable (avg_pesticides):**  • spice: (0, None) • vegetable: (0, None) "
C015,ما هي المنتجات التي متوسط عدد مبيداتها أعلى من ٤؟,ok,answered (tier unknown - no meta from process()),,False,100,10.7,,🔢 **All types samples with 4 pesticides:**  ✅ Found **100** sample(s)  📋 **Breakdown:** 19 Sweet Green Pepper + 18 Tomat
C016,ما هي المبيدات الموجودة في كل عينة من حيث العدد وتركيز كل مبيد، وكم منها متسبب في الرسوب؟,ok,answered (tier unknown - no meta from process()),,False,0,0.4,,⚠️ هذا السؤال يجمع عدة أجزاء معاً. جرّب تقسيمه إلى أسئلة أصغر — مثلاً اسأل أولاً عن قائمة المبيدات في العينة، ثم عن نسبة
C017,صنّف المبيدات في العينة ١٧٥٠ حسب المجموعة الكيميائية,ok,answered (tier unknown - no meta from process()),,False,1247,23.0,,🧬 **تصنيف المبيدات الكيميائي لـ جميع العينات:**  ### 📊 ملخص المجموعات الكيميائية  | المجموعة الكيميائية     |   عدد المب
C018,أعطني ملخص المجموعات الكيميائية لكل عينة تحتوي على أكثر من ٣ مبيدات,ok,answered (tier unknown - no meta from process()),,False,100,11.4,,🔢 **All types samples with 3 pesticides:**  ✅ Found **100** sample(s)  📋 **Breakdown:** 19 Tomato + 18 Sweet Green Peppe
C019,ما هي المجموعات الكيميائية الموجودة في عينات الطماطم؟,ok,answered (tier unknown - no meta from process()),,False,111,15.4,,🧬 **تصنيف المبيدات الكيميائي لـ Tomato:**  ### 📊 ملخص المجموعات الكيميائية  | المجموعة الكيميائية     |   عدد المبيدات |
C020,ما هي المجموعة الكيميائية الأكثر تسبباً في المخالفات؟,ok,answered (tier unknown - no meta from process()),,False,15,26.3,,📊 **المجموعة الكيميائية الأكثر تسبباً في المخالفات:**  **Other** — 562 مخالفة  | chemical_group          |   violations 
C021,ما عدد الاكتشافات لكل مجموعة كيميائية؟,ok,answered (tier unknown - no meta from process()),,False,1247,19.1,,🧬 **تصنيف المبيدات الكيميائي لـ جميع العينات:**  ### 📊 ملخص المجموعات الكيميائية  | المجموعة الكيميائية     |   عدد المب
C022,ما نسبة المخالفة لكل مجموعة كيميائية على حده؟,ok,answered (tier unknown - no meta from process()),,False,15,28.2,,📊 **نسبة المخالفة لكل مجموعة كيميائية:**  | chemical_group          |   detections |   violations |   violation_rate_pct
C023,ما هي عينات الخيار التي تحتوي على مبيدات من البيرثرويد؟,ok,answered (tier unknown - no meta from process()),,False,50,12.3,,🧪 **Pesticides in Cucumber:**  📊 **Summary:** • Unique pesticides: **50** • Total detections: **411** • Total violations
C024,ما هي عينات الطماطم التي تحتوي على أورجانوفوسفورس؟,ok,answered (tier unknown - no meta from process()),,False,1,19.8,,🔍 **مبيدات أورجانوفوسفورس في Tomato:**  | sample_type   | pesticide    |   detections |   violations | |:--------------|
C025,ما هي عينات الطماطم التي تحتوي على أورجانوكلورين؟,ok,answered (tier unknown - no meta from process()),,False,0,0.4,,⚠️ لا تحتوي قاعدة البيانات على تصنيف 'أورجانوكلورين' كمجموعة كيميائية منفصلة — البيانات الحالية لا تميزها عن باقي المجمو
C026,ما هو مؤشر الخطر لمجموعة الأورجانوكلورين في الخيار؟,ok,answered (tier unknown - no meta from process()),,False,0,0.4,,⚠️ لا تحتوي قاعدة البيانات على تصنيف 'أورجانوكلورين' كمجموعة كيميائية منفصلة — البيانات الحالية لا تميزها عن باقي المجمو
C027,كم عينة تحتوي على أكثر من مجموعة كيميائية واحدة؟,ok,answered (tier unknown - no meta from process()),,False,1017,31.5,,📊 **عينات تحتوي على أكثر من مجموعة كيميائية واحدة:**  ✅ العدد: **1017**  |   sample_code | sample_name        |   group_
C028,كم عينة تحتوي على مبيدين أو أكثر يشتركون في نفس آلية السمّية؟,ok,answered (tier unknown - no meta from process()),,False,0,0.4,,⚠️ هذا السؤال يحتاج إلى تعريف منهجية محددة قبل الإجابة عليه (البيانات الحالية تصنّف حسب المجموعة الكيميائية فقط، وليس آل
C029,ما هي العينات التي تحتوي على نيونيكوتينويد وكارباميت معاً؟,ok,answered (tier unknown - no meta from process()),,False,5,29.8,,📊 **عينات تحتوي على نيونيكوتينويد وكارباميت معاً:**  ✅ العدد: **5**  |   sample_code | sample_name   | |--------------:|
C030,ما هو توزيع المجموعات الكيميائية عبر الأحياء؟,ok,answered (tier unknown - no meta from process()),,False,478,20.4,,📊 **توزيع المجموعات الكيميائية عبر الأحياء:**  | neighborhood   | chemical_group          |   detections |   violations 
D001,ما هي نسبة المطابقة العامة خلال الفترة؟,ok,answered (tier unknown - no meta from process()),,False,108,14.4,,📊 **Compliant samples (official sample_result) — All types**  ✅ Total unique samples: **1957** 📌 **Compliant: 1658**  | 
D002,كم إجمالي العينات المستلمة وكم عينة فريدة؟,ok,answered (tier unknown - no meta from process()),,False,0,10.5,,⚠️ No samples found in a facility matching 'إجمالي المستلمة وكم عينة فريدة؟'
D003,ما هو ملخص تنفيذي لأداء المختبر هذا الشهر؟,ok,answered (tier unknown - no meta from process()),,False,1,13.6,,📋 **ملخص المؤشرات الرئيسية (KPI Summary):**  ✅ إجمالي العينات: **1859** 🟢 مطابقة: **1592** 🔴 غير مطابقة: **240** (12.9%)
D004,ما هو ملخص تنفيذي للربع الأول؟,ok,answered (tier unknown - no meta from process()),,False,1,13.0,,📋 **ملخص المؤشرات الرئيسية (KPI Summary):**  ✅ إجمالي العينات: **1859** 🟢 مطابقة: **1592** 🔴 غير مطابقة: **240** (12.9%)
D005,ما هي أعلى ٥ مبيدات من حيث عدد المخالفات؟,ok,answered (tier unknown - no meta from process()),,False,100,10.8,,🔢 **All types samples with 5 pesticides:**  ✅ Found **100** sample(s)  📋 **Breakdown:** 24 Tomato + 16 Cumin + 13 Cucumb
D006,ما هي أعلى ١٠ مبيدات من حيث نسبة المخالفة؟,ok,answered (tier unknown - no meta from process()),,False,92,11.3,,🔢 **All types samples with 10 pesticides:**  ✅ Found **92** sample(s)  📋 **Breakdown:** 32 Cumin + 21 Cardamom + 7 Groun
D007,ما هي أعلى ٥ منتجات من حيث نسبة الرسوب؟,ok,answered (tier unknown - no meta from process()),,False,5,11.1,,📊 **أعلى 5 حسب نسبة المخالفة:**  | entity_name   |   total_samples |   violations |   violation_rate_pct | |:-----------
D008,ما هي أعلى ٥ منتجات من حيث عدد المخالفات؟,ok,answered (tier unknown - no meta from process()),,False,5,10.8,,📊 **أعلى 5 حسب عدد المخالفات:**  | entity_name        |   total_samples |   violations |   violation_rate_pct | |:------
D009,اعرض الأحياء في ترتيب تنازلي من الأكثر إلى الأقل مخالفة,ok,answered (tier unknown - no meta from process()),,False,20,11.9,,🏘️ **Neighborhood Ranking by Violations (descending):**  | neighborhood   |   total_samples |   violations |   violation
D010,ما هي أخطر ٥ أحياء من حيث نسبة المخالفة؟,ok,answered (tier unknown - no meta from process()),,False,20,11.6,,🏘️ **Neighborhood Ranking by Violations (descending):**  | neighborhood   |   total_samples |   violations |   violation
D011,ما هو أداء كل بلدية من حيث نسبة المطابقة؟,ok,answered (tier unknown - no meta from process()),,False,108,14.7,,📊 **Compliant samples (official sample_result) — All types**  ✅ Total unique samples: **1957** 📌 **Compliant: 1658**  | 
D012,قارن بين بلدية شرق بريدة وبلدية غرب بريدة في نسبة المخالفة,ok,answered (tier unknown - no meta from process()),,False,0,9.8,,⚠️ لم أجد بيانات للمقارنة بين شرق بريدة وغرب بريدة في
D013,ما هي المنشآت الأكثر تكراراً في المخالفات؟,ok,answered (tier unknown - no meta from process()),,False,10,11.6,,📊 **أعلى 10 حسب عدد المخالفات:**  | entity_name                       |   total_samples |   violations |   violation_rat
D014,ما هي أعلى ١٠ منشآت من حيث عدد العينات المفحوصة؟,ok,answered (tier unknown - no meta from process()),,False,10,11.7,,📊 **أعلى 10 حسب عدد المخالفات:**  | entity_name                       |   total_samples |   violations |   violation_rat
D015,ما عدد العينات المفحوصة شهرياً؟,ok,answered (tier unknown - no meta from process()),,False,5,14.3,,📈 **العينات والمخالفات شهرياً:**  | period   |   sample_count |   violations |   violation_rate_pct | |:---------|------
D016,كيف تغيرت نسبة المخالفة بين الربع الأول والربع الثاني؟,ok,answered (tier unknown - no meta from process()),,False,2,11.8,,📈 **العينات والمخالفات ربع سنوي:**  | period   |   sample_count |   violations |   violation_rate_pct | |:---------|----
D017,قارن مخالفات الطماطم بين شهرين متتاليين,ok,answered (tier unknown - no meta from process()),,False,3,20.1,,📊 **Results for Tomato:**  ✅ Total unique samples: **74** 🔴 Above limit: **23** (≥1 pesticide exceeds MRL) 🟢 Below limit
D018,هل هناك ارتفاع موسمي في المخالفات؟,ok,answered (tier unknown - no meta from process()),,False,0,0.4,,⚠️ هذا السؤال يحتاج إلى تعريف منهجية محددة قبل الإجابة عليه (كيف يُعرَّف 'الموسمي'). هذا قيد المراجعة حالياً وليس متاحاً
D019,ما هو اتجاه نسبة المطابقة على مدى الأشهر؟,ok,answered (tier unknown - no meta from process()),,False,108,13.6,,📊 **Compliant samples (official sample_result) — All types**  ✅ Total unique samples: **1957** 📌 **Compliant: 1658**  | 
D020,في أي شهر كانت أعلى نسبة مخالفة؟,ok,answered (tier unknown - no meta from process()),,False,5,11.6,,📈 **أعلى فترة من حيث نسبة المخالفة:**  الفترة: **2026-04** | نسبة المخالفة: **122.7%** | العينات: **515** | المخالفات: *
D021,ما هي الفئات الغذائية الأعلى خطورة؟,ok,answered (tier unknown - no meta from process()),,False,0,0.4,,⚠️ هذا السؤال يحتاج إلى تعريف منهجية محددة قبل الإجابة عليه (يحتاج مؤشر الخطر الصحي (HRI) لكل فئة أولاً، ثم تحديد حد أدن
D022,ما نسبة كل نوع منتج من إجمالي العينات؟,unanswered,unanswered,,False,0,0.5,,"⚠️ **Sorry, I couldn't fully understand your question.**  📝 **Examples of supported questions:** • How many samples of t"
D023,ما نسبة عينات التوابل من إجمالي المخالفات؟,unanswered,unanswered,,False,0,0.5,,"⚠️ **Sorry, I couldn't fully understand your question.**  📝 **Examples of supported questions:** • How many samples of t"
D024,ما هو توزيع العينات بين Dry و Fresh؟,unanswered,unanswered,,False,0,0.5,,"⚠️ **Sorry, I couldn't fully understand your question.**  📝 **Examples of supported questions:** • How many samples of t"
D025,كم عدد حالات التسمم الغذائي المسجلة؟,ok,answered (tier unknown - no meta from process()),,False,1,13.0,,📊 **سجل حالات التسمم الغذائي**  - عدد الحالات المسجلة: **6** - إجمالي المصابين: **35** - عدد قرارات الإدانة: **1** - وسي
D026,ما هو اتجاه حالات التسمم خلال الفترة؟,ok,answered (tier unknown - no meta from process()),,False,5,10.6,,📈 **التطور الشهري**  - 2026-01: 1 حالة، 16 مصاب - 2026-03: 1 حالة، 6 مصاب - 2026-04: 1 حالة، 4 مصاب - 2026-05: 1 حالة، 2
D027,هل هناك علاقة بين الأحياء الأعلى مخالفة والأحياء الأعلى تسمماً؟,ok,answered (tier unknown - no meta from process()),,False,0,0.5,,⚠️ هذا السؤال يحتاج إلى تعريف منهجية محددة قبل الإجابة عليه (طريقة حساب الارتباط الإحصائي (معامل بيرسون مثلاً)). هذا قيد
D028,أعطني تقرير العينات غير المطابقة لشهر مارس (المنتج، المبيد، التركيز، المنطقة، تاريخ الاستلام),ok,answered (tier unknown - no meta from process()),,False,51,13.0,,📊 **Non-Compliant samples (official sample_result) — All types (filtered by period)**  ✅ Total unique samples: **266** 📌
D029,أعطني تقرير مفصل لأعلى ٥ مبيدات من حيث عدد المخالفات مع الأعداد,ok,answered (tier unknown - no meta from process()),,False,100,12.1,,🔢 **All types samples with 5 pesticides:**  ✅ Found **100** sample(s)  📋 **Breakdown:** 24 Tomato + 16 Cumin + 13 Cucumb
D030,أعطني تقرير المخالفات لكل حي مع عدد العينات ونسبة المخالفة,ok,answered (tier unknown - no meta from process()),,False,108,14.6,,📊 **Non-Compliant samples (official sample_result) — All types**  ✅ Total unique samples: **1957** 📌 **Non-Compliant: 25
D031,أعطني تقرير شهري بعدد العينات والمخالفات ونسبة المطابقة,ok,answered (tier unknown - no meta from process()),,False,108,15.0,,📊 **Compliant samples (official sample_result) — All types**  ✅ Total unique samples: **1957** 📌 **Compliant: 1658**  | 
D032,ما هي المنتجات التي لم تسجل أي مخالفة إطلاقاً؟,ok,answered (tier unknown - no meta from process()),,False,16,11.0,,🟢 **المنتجات بدون أي مخالفة مسجّلة:**  ✅ العدد: **16**  | sample_type    |   total_detections | |:---------------|------
D033,ما هي الأحياء الخالية من المخالفات؟,ok,answered (tier unknown - no meta from process()),,False,4,11.7,,🟢 **الأحياء بدون أي مخالفة مسجّلة:**  ✅ العدد: **4**  | neighborhood   |   total_detections | |:---------------|--------
D034,ما هي الفترة الزمنية التي تغطيها البيانات فعلياً؟,ok,answered (tier unknown - no meta from process()),,False,9,12.7,,�� **Comprehensive Analysis — العينات in العليا**  ### 📍 الشقة العليا ✅ **Total samples:** 15 🔴 **Above limit:** 6 (cont
D035,ما نسبة العينات التي تعذّر تقييمها لعدم وجود حد مسجّل؟,ok,answered (tier unknown - no meta from process()),,False,1,9.8,,📊 **نسبة العينات التي تعذّر تقييمها:**  إجمالي: **6064** | غير قابلة للتقييم: **29** (0.5%)
D036,ما نسبة السجلات الناقصة في حقل الحي؟,ok,answered (tier unknown - no meta from process()),,False,1,9.9,,📊 **نسبة السجلات الناقصة في حقل الحى:**  إجمالي السجلات: **6811** سجلات ناقصة: **880** (12.9%)
D037,ما نسبة السجلات الناقصة في حقل البلدية؟,ok,answered (tier unknown - no meta from process()),,False,1,9.7,,📊 **نسبة السجلات الناقصة في حقل البلدية:**  إجمالي السجلات: **6811** سجلات ناقصة: **503** (7.4%)
D038,ما مدى موثوقية بيانات عدد المتبقيات؟,unanswered,unanswered,,False,0,0.6,,"⚠️ **Sorry, I couldn't fully understand your question.**  📝 **Examples of supported questions:** • How many samples of t"
D039,ما هي المؤشرات الرئيسية للأداء لهذا الشهر في صفحة واحدة؟,ok,answered (tier unknown - no meta from process()),,False,1,13.3,,📋 **ملخص المؤشرات الرئيسية (KPI Summary):**  ✅ إجمالي العينات: **1859** 🟢 مطابقة: **1592** 🔴 غير مطابقة: **240** (12.9%)
D040,ما هو معدل العينات المفحوصة أسبوعياً؟,ok,answered (tier unknown - no meta from process()),,False,18,12.4,,📈 **العينات والمخالفات أسبوعياً:**  | period     |   sample_count |   violations |   violation_rate_pct | |:-----------|
D041,هل يوجد اختناق في الطاقة الاستيعابية للمختبر؟,ok,answered (tier unknown - no meta from process()),,False,0,0.4,,⚠️ لا تحتوي قاعدة البيانات على بيانات الطاقة الاستيعابية أو معدل الإنتاجية للمختبر. هذا النوع من البيانات غير مُسجَّل في
D042,ما هي التوصيات المقترحة بناءً على أنماط المخالفة؟,ok,answered (tier unknown - no meta from process()),,False,0,0.4,,⚠️ لا يمكنني اقتراح توصيات أو أولويات — هذا يتطلب حكماً بشرياً بناءً على السياق التشغيلي. يمكنني عرض البيانات التي قد تُ
D043,ما هي المنتجات التي تستحق زيادة تكرار الفحص؟,ok,answered (tier unknown - no meta from process()),,False,0,0.4,,⚠️ لا يمكنني اقتراح توصيات أو أولويات — هذا يتطلب حكماً بشرياً بناءً على السياق التشغيلي. يمكنني عرض البيانات التي قد تُ
D044,ما هي الأحياء التي تحتاج حملة رقابية عاجلة؟,ok,answered (tier unknown - no meta from process()),,False,0,0.4,,⚠️ لا يمكنني اقتراح توصيات أو أولويات — هذا يتطلب حكماً بشرياً بناءً على السياق التشغيلي. يمكنني عرض البيانات التي قد تُ
D045,قارن أداء المختبر بين النصف الأول والنصف الثاني من الفترة,ok,answered (tier unknown - no meta from process()),,False,1,12.6,,📈 **العينات والمخالفات نصف سنوي:**  | period   |   sample_count |   violations |   violation_rate_pct | |:---------|----
E001,ما هو أعلى وأقل تركيز لمبيد الإيميداكلوبرايد؟,ok,answered (tier unknown - no meta from process()),,False,5,10.7,,📊 **Statistics for imidacloprid** 🧪 In: All sample types  📈 **Statistics:** • Detections: **3** • Min concentration: **2
E002,ما هو المدى لتركيزات الإيميداكلوبرايد في الطماطم؟,ok,answered (tier unknown - no meta from process()),,False,2,10.6,,📊 **Statistics for imidacloprid** 🧪 In: Tomato  📈 **Statistics:** • Detections: **44** • Min concentration: **0.01** mg/
E003,ما هو المتوسط والوسيط لمبيد الإيميداكلوبرايد في الطماطم؟,ok,answered (tier unknown - no meta from process()),,False,2,10.2,,📊 **Statistics for imidacloprid** 🧪 In: Tomato  📈 **Statistics:** • Detections: **44** • Min concentration: **0.01** mg/
E004,ما متوسط تركيز الإيميداكلوبرايد في العينات فوق الحدود؟,ok,answered (tier unknown - no meta from process()),,False,5,10.0,,📊 **Statistics for imidacloprid** 🧪 In: All sample types  📈 **Statistics:** • Detections: **359** • Min concentration: *
E005,ما هو المتوسط والوسيط للأزوكسي ستروبين في الخيار؟,ok,answered (tier unknown - no meta from process()),,False,1,10.6,,📊 **Statistics for azoxystrobin** 🧪 In: Cucumber  📈 **Statistics:** • Detections: **31** • Min concentration: **0.008** 
E006,ما هو أعلى تركيز مسجّل للكلوربيريفوس ولأي عينة؟,ok,answered (tier unknown - no meta from process()),,False,5,10.5,,📊 **Statistics for chlorpyrifos** 🧪 In: All sample types  📈 **Statistics:** • Detections: **5** • Min concentration: **0
E007,ما هو الانحراف المعياري لتركيزات الكاربندازيم في التوابل؟,ok,answered (tier unknown - no meta from process()),,False,2,9.8,,📊 **Statistics for carbendazim** 🧪 In: All sample types  📈 **Statistics:** • Detections: **1** • Min concentration: **0.
E008,"ما هي الشرائح المئوية (P25, P50, P75, P95) لتركيزات الأسيتاميبريد؟",ok,answered (tier unknown - no meta from process()),,False,100,16.1,,🔍 **Search results for acetamiprid:**  ✅ Found **100** record(s) 📊 16 Compliant | 84 Non-Compliant  |   sample_code | sa
E009,ما هي min و max و mean و median لكل مجموعة كيميائية عبر كل العينات؟,ok,answered (tier unknown - no meta from process()),,False,1247,19.4,,🧬 **تصنيف المبيدات الكيميائي لـ جميع العينات:**  ### 📊 ملخص المجموعات الكيميائية  | المجموعة الكيميائية     |   عدد المب
E010,ما هي min و max و mean و median لكل مبيد في الطماطم؟,ok,answered (tier unknown - no meta from process()),,False,10,14.1,,📊 **Comprehensive Analysis — Tomato**  **📋 General Statistics:** • Total samples: **206** • Compliant: **137** • Non-Com
E011,ما هي نسبة التركيز إلى الحد (%MRL) لكل متبقي في عينة الطماطم؟,ok,answered (tier unknown - no meta from process()),,False,100,13.2,,📊 **نسبة %MRL لكل متبقي — Tomato:**  |   sample_code | pesticide           |   concentration |   mrl |   pct_mrl | |----
E012,ما متوسط نسبة %MRL لكل منتج؟,ok,answered (tier unknown - no meta from process()),,False,83,10.8,,📊 **متوسط نسبة %MRL لكل منتج:**  | sample_type          |   avg_pct_mrl | |:---------------------|--------------:| | Cur
E013,ما هي القيم الشاذة (outliers) في تركيزات المبيدات؟,ok,answered (tier unknown - no meta from process()),,False,0,0.4,,⚠️ هذا السؤال يحتاج إلى تعريف منهجية محددة قبل الإجابة عليه (كيف تُعرَّف 'القيمة الشاذة' — IQR أم z-score). هذا قيد المر
E014,هل توزيع تركيزات الإيميداكلوبرايد طبيعي أم ملتوٍ؟,ok,answered (tier unknown - no meta from process()),,False,100,15.4,,🔍 **Search results for imidacloprid:**  ✅ Found **100** record(s) 📊 41 Compliant | 59 Non-Compliant  |   sample_code | s
E015,ما هو متوسط التركيز لكل حي على حده؟,ok,answered (tier unknown - no meta from process()),,False,20,11.6,,🏘️ **Neighborhood Ranking by Violations (descending):**  | neighborhood   |   total_samples |   violations |   violation
E016,قارن متوسط تركيز الكاربندازيم بين التوابل والخضراوات,ok,answered (tier unknown - no meta from process()),,False,2,10.2,,📊 **Statistics for carbendazim** 🧪 In: All sample types  📈 **Statistics:** • Detections: **1** • Min concentration: **0.
E017,ما هو مؤشر الخطر الصحي (HRI) الإجمالي لعينات الخيار لكل المبيدات المكتشفة، بناءً على معدل استهلاك فئة البالغين في السعودية، باستخدام حدود الداتاسيت الأصلي؟,ok,answered (tier unknown - no meta from process()),,False,50,12.4,,🧪 **Pesticides in Cucumber:**  📊 **Summary:** • Unique pesticides: **50** • Total detections: **411** • Total violations
E018,ما هو مؤشر الخطر الصحي (HRI) لمجموعة البيرثرويد في عينات الطماطم لفئة البالغين في السعودية؟,ok,answered (tier unknown - no meta from process()),,False,111,20.9,,⚕️ **مؤشر الخطر الصحي (HRI) لعينات Tomato:**  📐 **المعادلة:** HRI = (تركيز × استهلاك يومي) ÷ (ADI × وزن الجسم 60كجم) ✅ H
E019,ما هو مؤشر الخطر الصحي (HRI) لمجموعة الأورجانوفوسفورس في عينات الخيار باستخدام حدود EU الفورية؟,ok,answered (tier unknown - no meta from process()),,False,1,19.6,,🔍 **مبيدات أورجانوفوسفورس في Cucumber:**  | sample_type   | pesticide    |   detections |   violations | |:-------------
E020,ما هو مؤشر الخطر الصحي (HRI) لمجموعة النيونيكوتينويد في عينات الفلفل لفئة البالغين؟,ok,answered (tier unknown - no meta from process()),,False,0,9.0,,⚠️ لم أجد مبيدات مكتشفة في Red Hot Pepper
E021,ما هو مؤشر الخطر الصحي (HRI) لمجموعة الأورجانوكلورين في عينات الطماطم؟,ok,answered (tier unknown - no meta from process()),,False,0,0.4,,⚠️ لا تحتوي قاعدة البيانات على تصنيف 'أورجانوكلورين' كمجموعة كيميائية منفصلة — البيانات الحالية لا تميزها عن باقي المجمو
E022,ما هو مؤشر الخطر الصحي لأعلى ٣ منتجات استهلاكاً؟,ok,answered (tier unknown - no meta from process()),,False,34,22.2,,"📊 **أعلى 3 منتجات استهلاكاً:** Brown Wheat Flour, Wheat Flour, Wheat  ⚕️ **مؤشر الخطر الصحي (HRI) لعينات Brown Wheat Flo"
E023,قارن مؤشر الخطر الصحي (HRI) للبيرثرويد في الخيار بين فئة البالغين وفئة الأطفال,ok,answered (tier unknown - no meta from process()),,False,68,16.2,,⚕️ **مؤشر الخطر الصحي (HRI) لعينات Cucumber:**  📐 **المعادلة:** HRI = (تركيز × استهلاك يومي) ÷ (ADI × وزن الجسم 60كجم) ✅
E024,قارن مؤشر الخطر الصحي (HRI) للنيونيكوتينويد بين الطماطم والخيار لفئة البالغين,ok,answered (tier unknown - no meta from process()),,False,179,27.5,,⚕️ **مؤشر الخطر الصحي (HRI) لعينات Cucumber + Tomato:**  📐 **المعادلة:** HRI = (تركيز × استهلاك يومي) ÷ (ADI × وزن الجسم
E025,قارن مؤشر الخطر الصحي (HRI) للأورجانوفوسفورس في الطماطم باستخدام حدود الداتاسيت مقابل حدود EU,ok,answered (tier unknown - no meta from process()),,False,1,20.1,,🔍 **مبيدات أورجانوفوسفورس في Tomato:**  | sample_type   | pesticide    |   detections |   violations | |:--------------|
E026,ما هو معامل الخطر (HQ) لكل مبيد مكتشف في عينة الطماطم؟,ok,answered (tier unknown - no meta from process()),,False,111,20.2,,⚕️ **مؤشر الخطر الصحي (HRI) لعينات Tomato:**  📐 **المعادلة:** HRI = (تركيز × استهلاك يومي) ÷ (ADI × وزن الجسم 60كجم) ✅ H
E027,ما هو مؤشر الخطر التراكمي (HI) للمبيدات المشتركة في آلية السمّية في الخيار؟,ok,answered (tier unknown - no meta from process()),,False,0,0.4,,⚠️ هذا السؤال يحتاج إلى تعريف منهجية محددة قبل الإجابة عليه (البيانات الحالية تصنّف حسب المجموعة الكيميائية فقط، وليس آل
E028,ما هي المبيدات التي تجاوز معامل الخطر (HQ) لها الواحد الصحيح؟,ok,answered (tier unknown - no meta from process()),,False,100,10.6,,🔢 **All types samples with 1 pesticide:**  ✅ Found **100** sample(s)  📋 **Breakdown:** 16 Apple + 12 Cucumber + 11 Sweet
E029,احسب مؤشر الجودة لعينات الفلفل,ok,answered (tier unknown - no meta from process()),,False,0,9.7,,⚠️ لم أجد بيانات كافية لحساب مؤشر الجودة لـ Red Hot Pepper
E030,احسب مؤشر الجودة لكل منتج على حده,ok,answered (tier unknown - no meta from process()),,False,83,13.5,,📊 **متوسط مؤشر الجودة (QI) لكل منتج:**  | sample_type          |   avg_quality_index | |:---------------------|---------
E031,ما هو مؤشر الجودة لكل حي؟,ok,answered (tier unknown - no meta from process()),,False,20,11.2,,🏘️ **Neighborhood Ranking by Violations (descending):**  | neighborhood   |   total_samples |   violations |   violation
E032,كيف تغيّر مؤشر الجودة للطماطم بين الربع الأول والربع الثاني؟,ok,answered (tier unknown - no meta from process()),,False,2,11.1,,📈 **العينات والمخالفات ربع سنوي:**  | period   |   sample_count |   violations |   violation_rate_pct | |:---------|----
E033,ما هي العينات ذات أعلى مؤشر خطر صحي؟,ok,answered (tier unknown - no meta from process()),,False,10,119.1,,📊 **أعلى 10 عينات من حيث مؤشر الخطر الصحي:**  | نوع العينة    | المبيد         |   متوسط التركيز |   أعلى تركيز |   ADI 
E034,هل توجد علاقة بين عدد المبيدات في العينة ومؤشر الخطر؟,ok,answered (tier unknown - no meta from process()),,False,0,0.4,,⚠️ هذا السؤال يحتاج إلى تعريف منهجية محددة قبل الإجابة عليه (طريقة حساب الارتباط الإحصائي (معامل بيرسون مثلاً)). هذا قيد
E035,ما هو متوسط عدد المبيدات في العينات التي تجاوز مؤشر خطرها الحد الآمن؟,ok,answered (tier unknown - no meta from process()),,False,8,45.4,,📊 **متوسط عدد المبيدات في العينات ذات مؤشر خطر إجمالي > 1.0:**  عدد العينات عالية الخطورة: **8** متوسط عدد المبيدات فيها
